,label
2998,3
2999,4
3000,1
3001,4
3002,1
3003,2
3004,1
3005,3
3006,4
3007,1
3008,4
3009,1
3010,1
3011,2
3012,3
3013,1
3014,4
3015,1
3016,1
3017,4
3018,3
3019,1
3020,3
3021,4
3022,1
3023,4
3024,1
3025,4
3026,2
3027,4
3028,4
3029,4
3030,4
3031,4
3032,3
3033,2
3034,1
3035,4
3036,4
3037,2
3038,3
3039,3
3040,3
3041,3
3042,4
3043,3
3044,1
3045,4
3046,4
3047,3
3048,4
3049,4
3050,1
3051,1
3052,4
3053,3
3054,1
3055,2
3056,2
3057,3
3058,2
3059,2
3060,3
3061,3
3062,3
3063,3
3064,4
3065,4
3066,1
3067,2
3068,1
3069,1
3070,4
3071,4
3072,2
3073,4
3074,3
3075,1
3076,1
3077,1
3078,4
3079,2
3080,3
3081,3
3082,1
3083,1
3084,3
3085,1
3086,2
3087,4
3088,2
3089,2
3090,2
3091,4
3092,3
3093,4
3094,4
3095,1
3096,2
3097,1
3098,2
3099,2
3100,1
3101,3
3102,2
3103,1
3104,1
3105,3
3106,2
3107,3
3108,2
3109,2
3110,3
3111,1
3112,3
3113,2
3114,1
3115,2
3116,4
3117,3
3118,1
3119,2
3120,1
3121,3
3122,3
3123,3
3124,2
3125,4
3126,2
3127,1
3128,2
3129,1
3130,4
3131,3
3132,3
3133,1
3134,1
3135,2
3136,2
3137,3
3138,2
3139,2
3140,2
3141,4
3142,3
3143,1
3144,2
3145,2
3146,3
3147,4
3148,4
3149,4
3150,3
3151,3
3152,3
3153,4
3154,2
3155,1
3156,3
3157,1
3158,2
3159,4
3160,3
3161,2
3162,3
3163,3
3164,4
3165,4
3166,3
3167,2
3168,3
3169,1
3170,1
3171,3
3172,4
3173,3
3174,2
3175,3
3176,1
3177,1
3178,4
3179,2
3180,3
3181,1
3182,1
3183,1
3184,2
3185,3
3186,3
3187,1
3188,1
3189,1
3190,3
3191,1
3192,1
3193,3
3194,3
3195,3
3196,2
3197,2
3198,2
3199,4
3200,1
3201,1
3202,1
3203,2
3204,3
3205,3
3206,1
3207,4
3208,1
3209,3
3210,3
3211,1
3212,1
3213,1
3214,1
3215,4
3216,2
3217,1
3218,3
3219,1
3220,2
3221,2
3222,2
3223,3
3224,2
3225,3
3226,2
3227,3
3228,2
3229,4
3230,4
3231,4
3232,3
3233,4
3234,4
3235,4
3236,4
3237,4
3238,3
3239,1
3240,2
3241,1
3242,1
3243,4
3244,3
3245,1
3246,3
3247,3
3248,3
3249,3
3250,2
3251,1
3252,3
3253,3
3254,3
3255,2
3256,2
3257,1
3258,4
3259,1
3260,4
3261,2
3262,2
3263,1
3264,2
3265,1
3266,1
3267,3
3268,1
3269,1
3270,4
3271,1
3272,4
3273,1
3274,4
3275,1
3276,1
3277,2
3278,3
3279,2
3280,2
3281,2
3282,4
3283,3
3284,2
3285,3
3286,2
3287,1
3288,2
3289,2
3290,2
3291,2
3292,2
3293,1
3294,3
3295,2
3296,3
3297,3
3298,1
3299,3
3300,3
3301,4
3302,3
3303,1
3304,2
3305,3
3306,1
3307,4
3308,4
3309,2
3310,3
3311,3
3312,2
3313,3
3314,3
3315,3
3316,4
3317,4
3318,1
3319,4
3320,1
3321,4
3322,1
3323,1
3324,1
3325,4
3326,1
3327,3
3328,1
3329,1
3330,4
3331,1
3332,3
3333,1
3334,1
3335,4
3336,4
3337,4
3338,1
3339,4
3340,1
3341,2
3342,2
3343,3
3344,3
3345,3
3346,4
3347,4
3348,4
3349,1
3350,1
3351,4
3352,3
3353,1
3354,2
3355,2
3356,4
3357,3
3358,4
3359,4
3360,4
3361,4
3362,1
3363,2
3364,4
3365,4
3366,3
3367,2
3368,4
3369,2
3370,2
3371,4
3372,4
3373,2
3374,2
3375,4
3376,3
3377,3
3378,1
3379,1
3380,1
3381,2
3382,2
3383,3
3384,4
3385,1
3386,4
3387,3
3388,3
3389,1
3390,4
3391,2
3392,3
3393,2
3394,2
3395,1
3396,2
3397,3
3398,3
3399,3
3400,2
3401,2
3402,1
3403,2
3404,2
3405,1
3406,3
3407,3
3408,1
3409,1
3410,1
3411,2
3412,4
3413,2
3414,1
3415,4
3416,2
3417,1
3418,1
3419,2
3420,2
3421,1
3422,1
3423,4
3424,4
3425,2
3426,1
3427,3
3428,2
3429,1
3430,3
3431,1
3432,2
3433,3
3434,2
3435,3
3436,1
3437,2
3438,3
3439,1
3440,2
3441,4
3442,2
3443,3
3444,1
3445,3
3446,1
3447,1
3448,2
3449,3
3450,3
3451,3
3452,3
3453,3
3454,1
3455,2
3456,4
3457,1
3458,2
3459,2
3460,3
3461,4
3462,4
3463,4
3464,1
3465,1
3466,2
3467,4
3468,1
3469,2
3470,1
3471,2
3472,3
3473,3
3474,2
3475,2
3476,3
3477,2
3478,3
3479,3
3480,3
3481,1
3482,3
3483,3
3484,3
3485,2
3486,2
3487,1
3488,4
3489,4
3490,3
3491,1
3492,3
3493,3
3494,1
3495,2
3496,2
3497,4
3498,4
3499,3
3500,2
3501,2
3502,3
3503,3
3504,3
3505,2
3506,4
3507,1
3508,3
3509,3
3510,3
3511,2
3512,3
3513,4
3514,3
3515,3
3516,3
3517,3
3518,4
3519,4
3520,4
3521,4
3522,4
3523,3
3524,4
3525,3
3526,4
3527,3
3528,4
3529,4
3530,3
3531,2
3532,3
3533,4
3534,2
3535,3
3536,2
3537,1
3538,4
3539,3
3540,4
3541,1
3542,4
3543,4
3544,3
3545,3
3546,3
3547,1
3548,3
3549,4
3550,4
3551,3
3552,1
3553,1
3554,3
3555,1
3556,4
3557,3
3558,4
3559,4
3560,3
3561,4
3562,3
3563,2
3564,3
3565,1
3566,2
3567,4
3568,3
3569,3
3570,1
3571,3
3572,1
3573,2
3574,1
3575,1
3576,1
3577,4
3578,3
3579,1
3580,3
3581,1
3582,1
3583,4
3584,4
3585,4
3586,3
3587,2
3588,1
3589,3
3590,1
3591,1
3592,1
3593,3
3594,1
3595,4
3596,4
3597,3
3598,4
3599,1
3600,4
3601,2
3602,4
3603,3
3604,2
3605,3
3606,1
3607,3
3608,3
3609,2
3610,3
3611,2
3612,3
3613,2
3614,3
3615,1
3616,1
3617,4
3618,3
3619,4
3620,4
3621,3
3622,2
3623,1
3624,3
3625,4
3626,3
3627,1
3628,3
3629,4
3630,1
3631,1
3632,3
3633,1
3634,1
3635,4
3636,3
3637,3
3638,4
3639,1
3640,4
3641,2
3642,2
3643,3
3644,2
3645,4
3646,4
3647,3
3648,3
3649,3
3650,2
3651,2
3652,1
3653,3
3654,2
3655,1
3656,3
3657,1
3658,2
3659,3
3660,3
3661,3
3662,1
3663,2
3664,3
3665,4
3666,2
3667,2
3668,3
3669,2
3670,1
3671,1
3672,3
3673,1
3674,2
3675,2
3676,4
3677,3
3678,2
3679,1
3680,2
3681,1
3682,3
3683,1
3684,3
3685,3
3686,2
3687,3
3688,2
3689,2
3690,2
3691,1
3692,4
3693,1
3694,4
3695,3
3696,3
3697,3
3698,1
3699,1
3700,1
3701,2
3702,2
3703,4
3704,3
3705,2
3706,3
3707,2
3708,4
3709,3
3710,1
3711,1
3712,1
3713,2
3714,2
3715,1
3716,2
3717,3
3718,4
3719,1
3720,4
3721,2
3722,1
3723,1
3724,4
3725,2
3726,3
3727,1
3728,1
3729,2
3730,2
3731,2
3732,4
3733,4
3734,3
3735,4
3736,3
3737,2
3738,2
3739,4
3740,2
3741,1
3742,3
3743,4
3744,4
3745,3
3746,3
3747,4
3748,3
3749,1
3750,1
3751,1
3752,3
3753,1
3754,3
3755,3
3756,2
3757,3
3758,2
3759,2
3760,3
3761,3
3762,1
3763,1
3764,1
3765,2
3766,3
3767,4
3768,1
3769,1
3770,4
3771,4
3772,4
3773,3
3774,2
3775,2
3776,2
3777,1
3778,1
3779,2
3780,4
3781,3
3782,3
3783,3
3784,3
3785,3
3786,2
3787,2
3788,1
3789,3
3790,4
3791,4
3792,2
3793,4
3794,1
3795,1
3796,1
3797,4
3798,3
3799,2
3800,2
3801,2
3802,4
3803,1
3804,3
3805,4
3806,1
3807,4
3808,4
3809,3
3810,2
3811,1
3812,1
3813,3
3814,2
3815,2
3816,1
3817,2
3818,1
3819,4
3820,3
3821,1
3822,1
3823,2
3824,4
3825,1
3826,2
3827,2
3828,1
3829,2
3830,4
3831,3
3832,3
3833,2
3834,2
3835,4
3836,4
3837,3
3838,4
3839,4
3840,4
3841,1
3842,3
3843,3
3844,3
3845,2
3846,2
3847,4
3848,2
3849,3
3850,4
3851,4
3852,2
3853,1
3854,3
3855,3
3856,1
3857,4
3858,4
3859,3
3860,1
3861,1
3862,3
3863,1
3864,4
3865,1
3866,1
3867,1
3868,2
3869,1
3870,4
3871,2
3872,3
3873,3
3874,1
3875,3
3876,3
3877,3
3878,2
3879,1
3880,4
3881,3
3882,2
3883,4
3884,4
3885,3
3886,2
3887,2
3888,1
3889,1
3890,2
3891,4
3892,3
3893,4
3894,2
3895,4
3896,3
3897,4
3898,3
3899,3
3900,4
3901,1
3902,3
3903,3
3904,4
3905,3
3906,1
3907,4
3908,3
3909,3
3910,3
3911,3
3912,2
3913,3
3914,3
3915,3
3916,4
3917,3
3918,4
3919,3
3920,4
3921,2
3922,4
3923,4
3924,3
3925,4
3926,4
3927,3
3928,3
3929,3
3930,3
3931,4
3932,4
3933,1
3934,4
3935,4
3936,4
3937,4
3938,4
3939,1
3940,4
3941,4
3942,3
3943,4
3944,2
3945,4
3946,4
3947,3
3948,1
3949,2
3950,4
3951,4
3952,2
3953,2
3954,4
3955,3
3956,3
3957,3
3958,4
3959,3
3960,4
3961,4
3962,4
3963,2
3964,4
3965,4
3966,3
3967,1
3968,2
3969,1
3970,3
3971,4
3972,4
3973,1
3974,1
3975,1
3976,1
3977,4
3978,3
3979,3
3980,3
3981,4
3982,2
3983,2
3984,2
3985,2
3986,2
3987,1
3988,2
3989,1
3990,2
3991,3
3992,2
3993,2
3994,4
3995,4
3996,4
3997,2
3998,3
3999,1
4000,3
4001,1
4002,1
4003,2
4004,2
4005,1
4006,3
4007,1
4008,2
4009,3
4010,4
4011,2
4012,1
4013,1
4014,3
4015,2
4016,2
4017,4
4018,4
4019,1
4020,2
4021,1
4022,2
4023,1
4024,1
4025,1
4026,3
4027,3
4028,3
4029,2
4030,4
4031,3
4032,1
4033,4
4034,1
4035,1
4036,4
4037,3
4038,3
4039,4
4040,4
4041,4
4042,4
4043,3
4044,1
4045,4
4046,2
4047,2
4048,1
4049,4
4050,2
4051,1
4052,3
4053,4
4054,1
4055,1
4056,2
4057,2
4058,1
4059,1
4060,4
4061,3
4062,1
4063,4
4064,1
4065,4
4066,3
4067,3
4068,2
4069,2
4070,4
4071,2
4072,2
4073,1
4074,2
4075,3
4076,3
4077,1
4078,1
4079,3
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,3
4087,3
4088,1
4089,2
4090,4
4091,4
4092,1
4093,4
4094,3
4095,1
4096,2
4097,1
4098,4
4099,2
4100,1
4101,3
4102,2
4103,3
4104,2
4105,3
4106,2
4107,3
4108,1
4109,1
4110,2
4111,4
4112,4
4113,2
4114,2
4115,1
4116,3
4117,3
4118,1
4119,2
4120,2
4121,2
4122,1
4123,4
4124,4
4125,4
4126,3
4127,1
4128,4
4129,1
4130,2
4131,1
4132,1
4133,3
4134,4
4135,1
4136,3
4137,1
4138,3
4139,2
4140,4
4141,4
4142,3
4143,4
4144,2
4145,3
4146,3
4147,2
4148,1
4149,2
4150,1
4151,2
4152,2
4153,3
4154,3
4155,3
4156,1
4157,1
4158,2
4159,1
4160,1
4161,3
4162,2
4163,1
4164,1
4165,1
4166,4
4167,1
4168,3
4169,4
4170,3
4171,1
4172,2
4173,2
4174,4
4175,3
4176,2
4177,3
4178,4
4179,4
4180,1
4181,3
4182,3
4183,2
4184,1
4185,2
4186,2
4187,3
4188,1
4189,4
4190,1
4191,4
4192,4
4193,2
4194,2
4195,4
4196,3
4197,1
4198,4
4199,2
4200,2
4201,4
4202,2
4203,4
4204,1
4205,4
4206,4
4207,3
4208,3
4209,1
4210,3
4211,3
4212,4
4213,1
4214,4
4215,1
4216,3
4217,2
4218,1
4219,4
4220,1
4221,2
4222,1
4223,4
4224,2
4225,2
4226,3
4227,1
4228,3
4229,2
4230,2
4231,2
4232,1
4233,3
4234,1
4235,1
4236,4
4237,4
4238,4
4239,4
4240,1
4241,1
4242,3
4243,2
4244,2
4245,3
4246,3
4247,2
4248,1
4249,3
4250,3
4251,2
4252,1
4253,1
4254,1
4255,1
4256,2
4257,2
4258,2
4259,4
4260,3
4261,3
4262,1
4263,2
4264,4
4265,2
4266,2
4267,2
4268,1
4269,2
4270,4
4271,2
4272,4
4273,4
4274,1
4275,4
4276,2
4277,2
4278,4
4279,4
4280,4
4281,3
4282,4
4283,1
4284,2
4285,3
4286,1
4287,1
4288,1
4289,3
4290,3
4291,1
4292,1
4293,2
4294,3
4295,4
4296,1
4297,4
4298,3
4299,4
4300,4
4301,3
4302,3
4303,1
4304,2
4305,2
4306,3
4307,1
4308,1
4309,1
4310,1
4311,2
4312,3
4313,4
4314,3
4315,2
4316,1
4317,2
4318,2
4319,2
4320,4
4321,2
4322,2
4323,2
4324,3
4325,1
4326,1
4327,4
4328,4
4329,4
4330,3
4331,2
4332,4
4333,3
4334,1
4335,3
4336,1
4337,3
4338,3
4339,1
4340,4
4341,2
4342,4
4343,3
4344,4
4345,2
4346,4
4347,4
4348,1
4349,4
4350,2
4351,4
4352,3
4353,1
4354,4
4355,1
4356,3
4357,3
4358,1
4359,3
4360,4
4361,4
4362,1
4363,4
4364,1
4365,1
4366,4
4367,4
4368,2
4369,4
4370,3
4371,3
4372,4
4373,3
4374,3
4375,3
4376,4
4377,3
4378,4
4379,3
4380,2
4381,2
4382,1
4383,4
4384,3
4385,3
4386,4
4387,1
4388,3
4389,1
4390,4
4391,1
4392,4
4393,1
4394,2
4395,3
4396,4
4397,3
4398,3
4399,1
4400,3
4401,1
4402,3
4403,4
4404,4
4405,3
4406,4
4407,1
4408,3
4409,4
4410,4
4411,1
4412,1
4413,3
4414,3
4415,3
4416,3
4417,4
4418,3
4419,4
4420,4
4421,3
4422,3
4423,4
4424,3
4425,3
4426,4
4427,4
4428,4
4429,3
4430,4
4431,4
4432,4
4433,4
4434,1
4435,1
4436,1
4437,4
4438,3
4439,1
4440,2
4441,2
4442,4
4443,3
4444,4
4445,4
4446,3
4447,1
4448,4
4449,4
4450,2
4451,3
4452,3
4453,4
4454,3
4455,3
4456,4
4457,4
4458,3
4459,4
4460,4
4461,3
4462,3
4463,2
4464,4
4465,3
4466,2
4467,3
4468,3
4469,2
4470,3
4471,1
4472,1
4473,1
4474,4
4475,4
4476,1
4477,1
4478,1
4479,2
4480,3
4481,2
4482,2
4483,3
4484,3
4485,1
4486,1
4487,2
4488,2
4489,1
4490,2
4491,4
4492,2
4493,2
4494,3
4495,1
4496,3
4497,2
4498,2
4499,4
4500,1
4501,2
4502,2
4503,1
4504,4
4505,2
4506,2
4507,1
4508,4
4509,1
4510,4
4511,3
4512,4
4513,2
4514,2
4515,4
4516,1
4517,1
4518,3
4519,3
4520,1
4521,4
4522,1
4523,4
4524,2
4525,4
4526,2
4527,3
4528,4
4529,3
4530,1
4531,4
4532,1
4533,3
4534,4
4535,1
4536,4
4537,3
4538,4
4539,4
4540,3
4541,1
4542,4
4543,3
4544,3
4545,2
4546,2
4547,3
4548,3
4549,2
4550,2
4551,1
4552,2
4553,1
4554,2
4555,1
4556,2
4557,3
4558,2
4559,1
4560,3
4561,1
4562,3
4563,2
4564,1
4565,1
4566,3
4567,1
4568,2
4569,3
4570,1
4571,1
4572,4
4573,3
4574,3
4575,2
4576,3
4577,3
4578,1
4579,1
4580,4
4581,2
4582,4
4583,2
4584,2
4585,4
4586,1
4587,2
4588,3
4589,3
4590,1
4591,1
4592,2
4593,2
4594,4
4595,2
4596,2
4597,3
4598,1
4599,2
4600,4
4601,3
4602,1
4603,2
4604,2
4605,4
4606,3
4607,2
4608,2
4609,2
4610,1
4611,3
4612,1
4613,4
4614,4
4615,3
4616,2
4617,1
4618,4
4619,3
4620,3
4621,2
4622,2
4623,3
4624,4
4625,4
4626,1
4627,4
4628,1
4629,4
4630,4
4631,4
4632,1
4633,4
4634,1
4635,4
4636,3
4637,1
4638,3
4639,4
4640,2
4641,3
4642,2
4643,3
4644,1
4645,4
4646,3
4647,2
4648,4
4649,3
4650,3
4651,1
4652,1
4653,3
4654,2
4655,3
4656,3
4657,4
4658,4
4659,4
4660,1
4661,2
4662,2
4663,3
4664,2
4665,3
4666,1
4667,3
4668,3
4669,1
4670,2
4671,3
4672,1
4673,2
4674,3
4675,2
4676,3
4677,2
4678,3
4679,1
4680,1
4681,2
4682,3
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,4
4690,1
4691,3
4692,4
4693,2
4694,4
4695,4
4696,3
4697,4
4698,3
4699,3
4700,2
4701,4
4702,1
4703,2
4704,4
4705,2
4706,4
4707,3
4708,3
4709,4
4710,3
4711,3
4712,1
4713,2
4714,3
4715,3
4716,1
4717,3
4718,1
4719,3
4720,2
4721,1
4722,4
4723,4
4724,4
4725,3
4726,1
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,3
4734,1
4735,3
4736,2
4737,2
4738,1
4739,2
4740,2
4741,2
4742,4
4743,2
4744,4
4745,1
4746,4
4747,3
4748,2
4749,1
4750,1
4751,3
4752,1
4753,2
4754,4
4755,1
4756,3
4757,1
4758,1
4759,2
4760,3
4761,2
4762,2
4763,3
4764,1
4765,1
4766,2
4767,1
4768,1
4769,4
4770,2
4771,4
4772,1
4773,3
4774,2
4775,2
4776,4
4777,2
4778,2
4779,4
4780,4
4781,1
4782,1
4783,2
4784,4
4785,4
4786,2
4787,3
4788,2
4789,3
4790,2
4791,2
4792,2
4793,1
4794,1
4795,2
4796,3
4797,1
4798,3
4799,3
4800,2
4801,3
4802,2
4803,3
4804,4
4805,2
4806,1
4807,4
4808,4
4809,1
4810,3
4811,3
4812,3
4813,3
4814,2
4815,3
4816,4
4817,2
4818,4
4819,3
4820,3
4821,1
4822,4
4823,1
4824,4
4825,2
4826,4
4827,1
4828,2
4829,4
4830,2
4831,1
4832,4
4833,3
4834,1
4835,1
4836,1
4837,3
4838,1
4839,1
4840,3
4841,4
4842,3
4843,2
4844,4
4845,3
4846,2
4847,4
4848,1
4849,2
4850,4
4851,3
4852,2
4853,4
4854,2
4855,1
4856,2
4857,3
4858,3
4859,2
4860,3
4861,1
4862,3
4863,1
4864,1
4865,2
4866,2
4867,4
4868,2
4869,2
4870,3
4871,2
4872,3
4873,3
4874,4
4875,4
4876,2
4877,4
4878,4
4879,3
4880,3
4881,4
4882,2
4883,4
4884,2
4885,3
4886,4
4887,2
4888,4
4889,3
4890,2
4891,4
4892,3
4893,4
4894,4
4895,4
4896,3
4897,2
4898,4
4899,3
4900,4
4901,1
4902,4
4903,2
4904,4
4905,1
4906,4
4907,1
4908,3
4909,3
4910,4
4911,4
4912,4
4913,4
4914,2
4915,1
4916,2
4917,3
4918,4
4919,4
4920,2
4921,3
4922,3
4923,3
4924,4
4925,3
4926,4
4927,2
4928,1
4929,4
4930,1
4931,2
4932,4
4933,1
4934,4
4935,2
4936,3
4937,4
4938,3
4939,1
4940,1
4941,2
4942,1
4943,2
4944,3
4945,4
4946,2
4947,3
4948,2
4949,1
4950,4
4951,1
4952,4
4953,4
4954,1
4955,4
4956,2
4957,2
4958,1
4959,2
4960,1
4961,1
4962,1
4963,4
4964,2
4965,1
4966,3
4967,4
4968,1
4969,4
4970,3
4971,1
4972,4
4973,4
4974,1
4975,1
4976,4
4977,2
4978,1
4979,1
4980,1
4981,3
4982,2
4983,1
4984,4
4985,1
4986,1
4987,2
4988,1
4989,3
4990,1
4991,3
4992,4
4993,1
4994,4
4995,4
4996,3
4997,4
4998,1
4999,1
5000,1
5001,4
5002,2
5003,1
5004,4
5005,2
5006,1
5007,3
5008,4
5009,3
5010,3
5011,3
5012,2
5013,3
5014,4
5015,4
5016,4
5017,1
5018,1
5019,1
5020,4
5021,4
5022,2
5023,4
5024,1
5025,4
5026,4
5027,1
5028,4
5029,4
5030,1
5031,1
5032,3
5033,1
5034,1
5035,2
5036,4
5037,2
5038,3
5039,1
5040,3
5041,3
5042,2
5043,1
5044,2
5045,4
5046,1
5047,2
5048,4
5049,1
5050,1
5051,4
5052,2
5053,1
5054,3
5055,2
5056,4
5057,4
5058,1
5059,2
5060,4
5061,1
5062,1
5063,1
5064,2
5065,4
5066,1
5067,3
5068,3
5069,1
5070,4
5071,2
5072,4
5073,1
5074,1
5075,1
5076,1
5077,3
5078,4
5079,2
5080,2
5081,3
5082,1
5083,1
5084,4
5085,3
5086,1
5087,2
5088,3
5089,1
5090,2
5091,1
5092,2
5093,2
5094,4
5095,3
5096,4
5097,4
5098,4
5099,2
5100,2
5101,1
5102,2
5103,4
5104,1
5105,1
5106,3
5107,1
5108,1
5109,4
5110,2
5111,3
5112,1
5113,2
5114,2
5115,3
5116,1
5117,3
5118,1
5119,4
5120,3
5121,3
5122,2
5123,3
5124,3
5125,1
5126,2
5127,3
5128,1
5129,2
5130,2
5131,2
5132,1
5133,2
5134,2
5135,2
5136,1
5137,2
5138,2
5139,2
5140,2
5141,3
5142,1
5143,2
5144,2
5145,1
5146,2
5147,2
5148,1
5149,3
5150,2
5151,2
5152,1
5153,2
5154,3
5155,3
5156,4
5157,1
5158,2
5159,1
5160,2
5161,1
5162,3
5163,3
5164,1
5165,2
5166,2
5167,4
5168,3
5169,2
5170,2
5171,1
5172,1
5173,3
5174,1
5175,1
5176,2
5177,4
5178,2
5179,2
5180,2
5181,2
5182,4
5183,3
5184,2
5185,2
5186,2
5187,3
5188,2
5189,2
5190,3
5191,2
5192,3
5193,4
5194,4
5195,2
5196,1
5197,4
5198,1
5199,4
5200,3
5201,4
5202,3
5203,1
5204,4
5205,3
5206,3
5207,3
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,1
5216,1
5217,4
5218,3
5219,4
5220,3
5221,1
5222,1
5223,1
5224,1
5225,4
5226,3
5227,4
5228,4
5229,3
5230,3
5231,1
5232,2
5233,4
5234,3
5235,3
5236,3
5237,2
5238,4
5239,4
5240,4
5241,4
5242,3
5243,1
5244,3
5245,3
5246,3
5247,4
5248,3
5249,3
5250,3
5251,1
5252,4
5253,3
5254,3
5255,3
5256,3
5257,1
5258,1
5259,2
5260,4
5261,4
5262,3
5263,2
5264,2
5265,1
5266,4
5267,4
5268,4
5269,1
5270,3
5271,3
5272,1
5273,3
5274,2
5275,3
5276,1
5277,4
5278,4
5279,1
5280,1
5281,1
5282,1
5283,4
5284,1
5285,3
5286,3
5287,2
5288,4
5289,4
5290,3
5291,1
5292,2
5293,4
5294,1
5295,3
5296,2
5297,2
5298,1
5299,1
5300,1
5301,1
5302,1
5303,3
5304,2
5305,2
5306,2
5307,1
5308,1
5309,3
5310,2
5311,2
5312,1
5313,1
5314,1
5315,1
5316,2
5317,2
5318,4
5319,3
5320,1
5321,2
5322,2
5323,2
5324,2
5325,2
5326,4
5327,2
5328,2
5329,2
5330,2
5331,4
5332,1
5333,4
5334,1
5335,1
5336,3
5337,2
5338,2
5339,2
5340,2
5341,2
5342,1
5343,1
5344,2
5345,1
5346,2
5347,4
5348,3
5349,1
5350,2
5351,4
5352,1
5353,2
5354,4
5355,3
5356,2
5357,3
5358,3
5359,3
5360,2
5361,4
5362,1
5363,1
5364,1
5365,1
5366,2
5367,4
5368,3
5369,1
5370,1
5371,2
5372,2
5373,1
5374,1
5375,2
5376,4
5377,3
5378,3
5379,1
5380,1
5381,2
5382,3
5383,3
5384,2
5385,2
5386,2
5387,2
5388,4
5389,2
5390,2
5391,1
5392,2
5393,2
5394,2
5395,1
5396,2
5397,2
5398,1
5399,4
5400,4
5401,2
5402,1
5403,1
5404,1
5405,4
5406,4
5407,2
5408,2
5409,2
5410,2
5411,3
5412,1
5413,2
5414,3
5415,2
5416,2
5417,1
5418,1
5419,3
5420,2
5421,2
5422,1
5423,4
5424,4
5425,1
5426,2
5427,2
5428,3
5429,4
5430,1
5431,1
5432,1
5433,2
5434,2
5435,2
5436,4
5437,2
5438,2
5439,3
5440,3
5441,2
5442,4
5443,3
5444,3
5445,2
5446,1
5447,1
5448,4
5449,1
5450,3
5451,2
5452,2
5453,3
5454,2
5455,4
5456,2
5457,4
5458,4
5459,1
5460,2
5461,2
5462,3
5463,2
5464,1
5465,2
5466,4
5467,2
5468,2
5469,1
5470,3
5471,1
5472,4
5473,1
5474,1
5475,1
5476,2
5477,4
5478,1
5479,2
5480,1
5481,2
5482,1
5483,4
5484,2
5485,2
5486,3
5487,3
5488,1
5489,4
5490,4
5491,1
5492,1
5493,4
5494,1
5495,4
5496,3
5497,1
5498,4
5499,3
5500,1
5501,1
5502,4
5503,1
5504,1
5505,1
5506,4
5507,2
5508,4
5509,3
5510,2
5511,2
5512,3
5513,2
5514,2
5515,3
5516,3
5517,1
5518,1
5519,3
5520,3
5521,4
5522,1
5523,1
5524,2
5525,2
5526,3
5527,1
5528,4
5529,1
5530,2
5531,1
5532,2
5533,3
5534,1
5535,4
5536,2
5537,4
5538,3
5539,1
5540,1
5541,1
5542,4
5543,3
5544,2
5545,2
5546,4
5547,1
5548,3
5549,3
5550,2
5551,4
5552,3
5553,1
5554,2
5555,2
5556,4
5557,2
5558,1
5559,4
5560,3
5561,1
5562,4
5563,3
5564,2
5565,3
5566,2
5567,3
5568,4
5569,4
5570,4
5571,4
5572,1
5573,1
5574,3
5575,4
5576,4
5577,3
5578,3
5579,1
5580,2
5581,1
5582,4
5583,3
5584,4
5585,1
5586,2
5587,3
5588,3
5589,1
5590,1
5591,1
5592,1
5593,4
5594,3
5595,3
5596,3
5597,2
5598,4
5599,1
5600,1
5601,1
5602,2
5603,2
5604,2
5605,4
5606,3
5607,3
5608,2
5609,3
5610,2
5611,3
5612,3
5613,3
5614,3
5615,2
5616,3
5617,1
5618,2
5619,2
5620,1
5621,2
5622,1
5623,4
5624,2
5625,2
5626,2
5627,1
5628,2
5629,3
5630,4
5631,3
5632,3
5633,2
5634,1
5635,4
5636,3
5637,1
5638,2
5639,1
5640,3
5641,3
5642,4
5643,3
5644,4
5645,3
5646,3
5647,4
5648,3
5649,1
5650,2
5651,2
5652,4
5653,4
5654,3
5655,4
5656,1
5657,4
5658,2
5659,3
5660,4
5661,2
5662,4
5663,4
5664,4
5665,1
5666,2
5667,4
5668,4
5669,4
5670,4
5671,3
5672,4
5673,1
5674,4
5675,4
5676,4
5677,1
5678,4
5679,4
5680,2
5681,3
5682,2
5683,2
5684,3
5685,2
5686,2
5687,4
5688,3
5689,1
5690,2
5691,4
5692,4
5693,4
5694,3
5695,4
5696,2
5697,2
5698,4
5699,3
5700,1
5701,4
5702,3
5703,2
5704,4
5705,4
5706,4
5707,1
5708,4
5709,3
5710,3
5711,4
5712,4
5713,4
5714,3
5715,3
5716,3
5717,2
5718,2
5719,4
5720,4
5721,3
5722,4
5723,4
5724,3
5725,3
5726,2
5727,4
5728,1
5729,2
5730,4
5731,3
5732,2
5733,4
5734,4
5735,2
5736,2
5737,2
5738,1
5739,3
5740,1
5741,2
5742,3
5743,3
5744,4
5745,3
5746,2
5747,1
5748,4
5749,1
5750,1
5751,2
5752,2
5753,2
5754,1
5755,1
5756,2
5757,1
5758,2
5759,1
5760,4
5761,2
5762,1
5763,4
5764,4
5765,1
5766,2
5767,2
5768,2
5769,3
5770,1
5771,2
5772,1
5773,2
5774,1
5775,1
5776,1
5777,3
5778,2
5779,3
5780,4
5781,2
5782,2
5783,4
5784,1
5785,3
5786,2
5787,2
5788,4
5789,4
5790,1
5791,2
5792,2
5793,2
5794,3
5795,3
5796,3
